time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-12T02:37:32.688Z,58.9009,-152.2152,60.3,2.5,ml,,,,0.39,ak,ak022fw9cy25,2023-02-18T22:04:05.040Z,"53 km SSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-12T02:11:07.931Z,36.5658,71.0032,219.279,4.4,mb,81.0,72.0,0.655,0.7,us,us6000j8pk,2023-02-18T22:04:05.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,8.05,3.068,0.067,63.0,reviewed,us,us
2022-12-12T01:38:17.323Z,-9.7258,159.5844,31.135,5.0,mb,50.0,76.0,0.458,0.63,us,us6000j8pf,2023-02-18T22:04:04.040Z,"14 km WSW of Malango, Solomon Islands",earthquake,8.17,1.195,0.085,45.0,reviewed,us,us
2022-12-12T01:04:54.450Z,40.342,-124.2786667,27.35,2.68,md,28.0,119.0,0.02046,0.14,nc,nc73817481,2023-02-18T22:04:04.040Z,"2km NNE of Petrolia, CA",earthquake,0.44,0.52,0.131,49.0,reviewed,nc,nc
2022-12-11T23:54:09.783Z,-18.1634,-178.099,574.79,4.5,mb,56.0,41.0,3.687,0.67,us,us6000j8p3,2023-02-18T22:04:04.040Z,"273 km E of Levuka, Fiji",earthquake,10.19,7.055,0.064,72.0,reviewed,us,us
2022-12-11T23:42:03.212Z,51.1562,-179.7559,43.074,3.4,ml,25.0,219.0,0.633,0.64,us,us6000j9id,2023-02-18T22:04:13.040Z,"230 km WSW of Adak, Alaska",earthquake,4.83,4.091,0.128,8.0,reviewed,us,us
2022-12-11T23:36:42.636Z,51.404,-179.1526,35.0,2.9,ml,17.0,218.0,0.417,0.63,us,us7000j0p1,2023-02-18T22:04:23.040Z,"182 km WSW of Adak, Alaska",earthquake,2.46,2.0,0.148,6.0,reviewed,us,us
2022-12-11T23:21:13.339Z,64.9755,-164.4456,13.0,2.5,ml,,,,0.54,ak,ak022fuy88e7,2023-02-18T22:04:23.040Z,"46 km N of Solomon, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-12-11T23:20:35.723Z,52.079,-178.5665,181.057,3.6,ml,23.0,164.0,0.293,0.66,us,us7000j0p0,2023-02-18T22:04:23.040Z,"134 km W of Adak, Alaska",earthquake,12.41,10.033,0.115,10.0,reviewed,us,us
2022-12-11T23:04:36.740Z,-10.8121,122.9274,10.0,4.2,mb,15.0,142.0,1.686,0.83,us,us6000j8p0,2023-02-18T22:04:04.040Z,"102 km SW of Kupang, Indonesia",earthquake,5.95,1.948,0.303,3.0,reviewed,us,us
2022-12-11T22:27:14.758Z,60.0312,-152.2886,69.1,2.8,ml,,,,0.59,ak,ak022fuxo32t,2023-02-18T22:04:04.040Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2022-12-11T22:19:52.562Z,78.6991,6.793,10.0,4.0,mb,22.0,102.0,1.028,0.51,us,us6000j9ib,2023-02-18T22:04:13.040Z,"204 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.39,1.941,0.231,5.0,reviewed,us,us
2022-12-11T21:58:15.664Z,33.954,-106.9129,8.596,3.3,ml,24.0,67.0,0.047,0.89,us,us6000j8np,2023-02-18T22:04:04.040Z,"4 km SSW of Luis Lopez, New Mexico",earthquake,1.46,4.314,0.105,12.0,reviewed,us,us
2022-12-11T21:16:53.785Z,64.8518,-168.636,19.6,2.5,ml,,,,0.77,ak,ak022fux0ddk,2023-02-18T22:04:23.040Z,Bering Strait,earthquake,,5.6,,,reviewed,ak,ak
2022-12-11T21:08:33.394Z,38.1822,-117.8737,8.9,2.6,ml,18.0,89.53,0.08,0.1594,nn,nn00853171,2023-02-18T22:04:04.040Z,Nevada,earthquake,,1.2,0.63,5.0,reviewed,nn,nn
2022-12-11T21:00:06.723Z,-4.8007,-80.5332,52.154,4.4,mb,36.0,75.0,8.019,0.66,us,us6000j9ia,2023-02-18T22:04:13.040Z,"8 km ENE of Huangala, Peru",earthquake,11.04,6.594,0.123,19.0,reviewed,us,us
2022-12-11T20:56:41.998Z,64.9799,-164.4204,15.8,3.8,ml,,,,0.75,ak,ak022fuwnhsp,2023-02-18T22:04:04.040Z,"46 km N of Solomon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-11T20:29:48.930Z,11.7042,142.5543,10.0,4.3,mb,14.0,127.0,2.935,0.49,us,us6000j9i9,2023-02-18T22:04:13.040Z,"287 km SW of Merizo Village, Guam",earthquake,13.28,1.95,0.218,6.0,reviewed,us,us
2022-12-11T20:29:25.978Z,39.4407,142.012,54.073,4.6,mb,74.0,115.0,1.531,0.72,us,us6000j8na,2023-02-18T22:04:04.040Z,"6 km ESE of Yamada, Japan",earthquake,7.99,6.583,0.076,51.0,reviewed,us,us
2022-12-11T19:47:54.900Z,17.942166666667,-66.842333333333,12.57,2.58,md,14.0,214.0,0.04801,0.11,pr,pr71386678,2022-12-11T20:08:08.220Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.61,0.36,0.19005486745383,5.0,reviewed,pr,pr
2022-12-11T19:45:20.193Z,52.6058,-166.9204,10.0,4.1,mb,50.0,195.0,1.005,0.74,us,us6000j8pd,2023-02-18T22:04:04.040Z,"136 km ESE of Nikolski, Alaska",earthquake,4.07,1.899,0.106,27.0,reviewed,us,us
2022-12-11T19:27:31.520Z,17.949333333333,-66.702333333333,6.14,2.59,md,16.0,186.0,0.09016,0.11,pr,pr71386673,2022-12-11T19:47:03.160Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.4,0.24,0.051475394465298,6.0,reviewed,pr,pr
2022-12-11T19:16:40.359Z,65.826,-171.0716,10.0,2.6,ml,,,,0.88,ak,ak022fuvthbl,2023-02-18T22:04:23.040Z,"26 km N of Lavrentiya, Russia",earthquake,,0.0,,,reviewed,ak,ak
2022-12-11T18:31:30.555Z,-21.1936,-178.8922,610.341,5.0,mb,140.0,82.0,3.442,0.92,us,us6000j8mv,2023-02-18T22:04:04.040Z,Fiji region,earthquake,11.25,6.158,0.055,103.0,reviewed,us,us
2022-12-11T18:22:52.415Z,52.4318,177.2348,10.0,3.1,ml,10.0,327.0,0.914,1.04,us,us7000j0p2,2023-02-18T22:04:23.040Z,"277 km E of Attu Station, Alaska",earthquake,4.74,1.98,0.115,10.0,reviewed,us,us
2022-12-11T18:05:36.615Z,15.1755,-92.9695,76.678,4.2,mb,102.0,131.0,0.579,0.8,us,us6000j8mr,2023-02-18T22:04:04.040Z,"29 km W of El Arenal, Mexico",earthquake,6.66,6.907,0.065,66.0,reviewed,us,us
2022-12-11T17:51:02.869Z,40.5939,111.1056,10.0,4.6,mb,47.0,59.0,3.913,0.56,us,us6000j8mn,2023-02-18T22:04:04.040Z,"50 km E of Salaqi, China",earthquake,7.55,1.89,0.109,25.0,reviewed,us,us
2022-12-11T17:19:42.803Z,44.1842,-129.3204,10.0,4.2,mb,98.0,195.0,3.83,0.55,us,us6000j8mi,2023-02-18T22:04:04.040Z,off the coast of Oregon,earthquake,11.13,1.975,0.066,65.0,reviewed,us,us
2022-12-11T17:15:39.658Z,-60.2465,-27.1186,35.0,4.9,mb,48.0,80.0,7.838,0.72,us,us6000j8mk,2023-02-18T22:04:04.040Z,South Sandwich Islands region,earthquake,12.74,1.882,0.09,40.0,reviewed,us,us
2022-12-11T16:20:39.168Z,-26.4814,27.7854,5.0,4.4,mb,19.0,158.0,2.455,0.65,us,us6000j8mc,2023-02-18T22:04:04.040Z,"8 km W of Orange Farm, South Africa",earthquake,4.34,1.924,0.24,7.0,reviewed,us,us
2022-12-11T16:13:09.055Z,-9.1364,111.3505,64.83,4.0,mb,17.0,126.0,1.466,0.96,us,us6000j9i7,2023-02-18T22:04:13.040Z,"123 km SSW of Trenggalek, Indonesia",earthquake,6.22,9.12,0.196,9.0,reviewed,us,us
2022-12-11T16:02:41.785Z,-15.0323,-173.2901,10.0,4.3,mb,14.0,101.0,2.752,0.6,us,us6000j9i6,2023-02-18T22:04:13.040Z,"115 km NNE of Hihifo, Tonga",earthquake,5.99,1.911,0.178,11.0,reviewed,us,us
2022-12-11T15:42:18.693Z,12.0395,143.8416,10.0,4.6,mb,17.0,73.0,1.837,0.48,us,us6000j9i5,2023-02-18T22:04:13.040Z,"162 km SSW of Merizo Village, Guam",earthquake,10.96,1.906,0.164,14.0,reviewed,us,us
2022-12-11T15:03:11.145Z,14.1437,-89.8707,189.564,5.0,mww,92.0,123.0,0.256,0.74,us,us6000j8lw,2023-02-18T22:04:04.040Z,"4 km W of Zapotitlán, Guatemala",earthquake,8.4,4.056,0.054,33.0,reviewed,us,us
2022-12-11T14:53:49.224Z,72.6649,-95.9574,10.0,4.2,mb,65.0,72.0,5.369,0.69,us,us6000j8lv,2023-02-18T22:04:03.040Z,"Somerset Island, Nunavut, Canada",earthquake,9.25,1.927,0.066,64.0,reviewed,us,us
2022-12-11T14:34:48.664Z,-31.6669,125.8601,10.0,4.6,mb,25.0,47.0,2.081,0.49,us,us6000j8lq,2024-01-18T17:34:17.242Z,Western Australia,earthquake,6.54,1.879,0.146,16.0,reviewed,us,us
2022-12-11T14:31:29.051Z,17.1801,-100.53,18.0,6.0,mww,179.0,119.0,1.913,0.75,us,us6000j8lp,2023-11-21T04:50:20.904Z,"7 km W of Corral Falso, Mexico",earthquake,6.68,1.672,0.043,53.0,reviewed,us,us
2022-12-11T14:29:13.927Z,37.2292,-97.9493,5.0,3.2,mb_lg,31.0,64.0,0.17,0.6,us,us6000j8ln,2023-02-18T22:04:03.040Z,"8 km SW of Danville, Kansas",earthquake,1.69,1.859,0.051,101.0,reviewed,us,us
2022-12-11T14:12:43.601Z,31.0191,141.7972,10.0,4.9,mb,56.0,122.0,2.684,0.66,us,us6000j8lk,2023-02-18T22:04:03.040Z,"Izu Islands, Japan region",earthquake,10.49,1.883,0.057,98.0,reviewed,us,us
2022-12-11T13:55:42.457Z,2.275,129.3541,9.974,4.4,mb,26.0,43.0,2.485,0.29,us,us6000j9i4,2023-02-18T22:04:13.040Z,"161 km ENE of Tobelo, Indonesia",earthquake,9.14,4.767,0.139,18.0,reviewed,us,us
2022-12-11T13:37:37.920Z,18.007666666667,-66.769166666667,11.97,2.53,md,23.0,160.0,0.005137,0.2,pr,pr71386638,2022-12-11T14:30:56.725Z,"1 km S of Magas Arriba, Puerto Rico",earthquake,0.41,0.36,0.24137997975239,12.0,reviewed,pr,pr
2022-12-11T13:34:22.935Z,-23.5173,-179.8121,514.984,4.4,mb,18.0,131.0,4.864,0.26,us,us6000j9i8,2023-02-18T22:04:13.040Z,south of the Fiji Islands,earthquake,15.11,18.19,0.144,14.0,reviewed,us,us
2022-12-11T13:29:44.484Z,-31.4018,-177.4491,10.0,4.5,mb,11.0,190.0,2.171,0.31,us,us6000j9i2,2024-01-18T17:34:15.748Z,Kermadec Islands region,earthquake,9.78,1.995,0.171,10.0,reviewed,us,us
2022-12-11T13:05:47.689Z,61.8951,-152.117,125.0,2.5,ml,,,,0.59,ak,ak022fus6jew,2023-02-18T22:04:03.040Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2022-12-11T12:43:41.946Z,41.7719,144.4932,10.0,4.7,mb,62.0,134.0,1.027,0.59,us,us6000j8l7,2023-02-18T22:04:03.040Z,"133 km S of Kushiro, Japan",earthquake,6.53,1.873,0.084,43.0,reviewed,us,us
2022-12-11T12:03:17.850Z,41.7616,144.3778,10.0,4.9,mb,61.0,133.0,0.946,0.58,us,us6000j8l0,2023-02-18T22:04:03.040Z,"134 km S of Kushiro, Japan",earthquake,6.3,1.867,0.065,74.0,reviewed,us,us
2022-12-11T11:30:20.629Z,-7.8452,104.24,10.0,4.5,mb,28.0,150.0,3.401,0.32,us,us6000j8l3,2023-02-18T22:04:03.040Z,"239 km SW of Labuan, Indonesia",earthquake,10.44,1.932,0.14,15.0,reviewed,us,us
2022-12-11T11:20:31.190Z,52.1592,-176.1249,175.308,2.6,ml,10.0,194.0,0.077,0.19,us,us7000j0jb,2023-02-18T22:04:23.040Z,"47 km NE of Adak, Alaska",earthquake,15.09,6.36,0.148,6.0,reviewed,us,us
2022-12-11T11:00:13.380Z,18.648,-66.7385,13.84,3.26,md,41.0,214.0,0.1762,0.2,pr,pr71386618,2022-12-11T11:45:15.720Z,"19 km NNE of Carrizales, Puerto Rico",earthquake,0.4,0.91,0.12050391307833,19.0,reviewed,pr,pr
2022-12-11T10:08:42.627Z,-52.5829,27.8346,10.0,4.9,mww,56.0,35.0,16.732,0.4,us,us6000j8kn,2023-02-18T22:04:03.040Z,south of Africa,earthquake,7.07,1.753,0.098,10.0,reviewed,us,us
2022-12-11T09:53:38.335Z,36.7551,71.1267,95.589,4.6,mb,35.0,68.0,2.536,0.53,us,us6000j8ki,2023-02-18T22:04:03.040Z,"28 km ESE of Jurm, Afghanistan",earthquake,4.96,7.947,0.152,13.0,reviewed,us,us
2022-12-11T09:46:38.250Z,37.2172,141.663,27.661,4.8,mb,79.0,126.0,2.85,0.44,us,us6000j8kg,2023-02-18T22:04:03.040Z,"65 km ESE of Namie, Japan",earthquake,6.56,3.712,0.048,135.0,reviewed,us,us
2022-12-11T09:07:41.090Z,19.2636,-64.7865,27.0,4.05,md,23.0,245.0,0.9269,0.48,pr,pr2022345001,2023-02-18T22:04:03.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.42,29.72,0.1,18.0,reviewed,pr,pr
2022-12-11T08:34:43.246Z,18.9735,145.0265,276.202,3.8,mb,24.0,165.0,14.464,0.49,us,us6000j9i3,2023-02-18T22:04:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.43,9.603,0.119,20.0,reviewed,us,us
2022-12-11T08:29:03.301Z,-17.4404,-178.3925,566.635,4.0,mb,22.0,121.0,4.348,0.18,us,us6000j9i0,2023-02-18T22:04:13.040Z,"252 km ENE of Levuka, Fiji",earthquake,15.78,13.329,0.122,19.0,reviewed,us,us
2022-12-11T08:11:46.458Z,31.68128059,-104.3839261,6.131567383,3.0,ml,50.0,45.0,0.03579300668,0.2,tx,tx2022yfdh,2023-02-18T22:04:03.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5487923571,0.5988609186,0.0,7.0,reviewed,tx,tx
2022-12-11T08:06:20.630Z,52.902,-168.2111,53.532,3.3,mb,57.0,196.0,0.396,0.74,us,us7000j0j7,2023-02-18T22:04:22.040Z,"44 km E of Nikolski, Alaska",earthquake,4.69,8.178,0.13,16.0,reviewed,us,us
2022-12-11T08:05:56.959Z,32.509,48.9717,10.0,4.7,mb,73.0,91.0,3.754,0.49,us,us6000j8k2,2023-02-18T22:04:03.040Z,western Iran,earthquake,7.81,1.854,0.065,72.0,reviewed,us,us
2022-12-11T07:06:07.774Z,31.68032006,-104.3903779,7.365551758,3.4,ml,48.0,45.0,0.03027995393,0.2,tx,tx2022yfbc,2023-02-18T22:04:03.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7165779358,0.8800631076,0.0,7.0,reviewed,tx,tx
2022-12-11T06:40:21.197Z,-58.7309,-25.4268,32.0,5.6,mww,104.0,57.0,15.903,0.44,us,us6000j8jd,2023-02-18T22:04:02.040Z,South Sandwich Islands region,earthquake,11.01,1.852,0.06,27.0,reviewed,us,us
2022-12-11T06:21:50.034Z,19.2036,146.1256,118.352,4.0,mb,23.0,142.0,5.712,0.45,us,us6000j9ig,2023-02-18T22:04:14.040Z,Mariana Islands region,earthquake,9.3,9.056,0.134,17.0,reviewed,us,us
2022-12-11T06:16:01.630Z,19.115333333333,-64.768666666667,25.47,3.43,md,11.0,296.0,0.7795,0.18,pr,pr71386578,2022-12-12T15:46:31.240Z,"86 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.29,13.66,0.074111000243008,5.0,reviewed,pr,pr
2022-12-11T05:59:42.957Z,62.1813,-150.0918,8.9,2.5,ml,,,,1.01,ak,ak022funqmxq,2023-02-18T22:04:02.040Z,"12 km W of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-11T05:43:15.532Z,52.3596,-169.1848,35.0,2.7,ml,16.0,266.0,0.539,0.69,us,us6000jbng,2023-02-18T22:04:22.040Z,"68 km SSW of Nikolski, Alaska",earthquake,4.69,2.014,0.097,14.0,reviewed,us,us
2022-12-11T04:13:45.510Z,19.4508,-65.591,10.0,3.51,md,14.0,285.0,1.1841,0.31,pr,pr2022345000,2022-12-11T07:12:43.676Z,"116 km NNE of Suárez, Puerto Rico",earthquake,4.82,6.71,0.06,9.0,reviewed,pr,pr
2022-12-11T03:17:56.102Z,51.2469,-175.7503,10.0,2.8,ml,9.0,260.0,0.739,0.69,us,us6000jbnf,2023-02-18T22:04:22.040Z,"92 km SE of Adak, Alaska",earthquake,1.69,1.997,0.148,6.0,reviewed,us,us
2022-12-11T03:13:53.784Z,36.6716,71.0593,243.953,4.5,mb,77.0,47.0,0.596,0.88,us,us6000j8ip,2023-02-18T22:04:02.040Z,"29 km SE of Jurm, Afghanistan",earthquake,7.47,4.992,0.058,87.0,reviewed,us,us
2022-12-11T02:57:59.922Z,53.4449,-165.2713,35.0,2.7,ml,18.0,211.0,0.745,0.16,us,us6000jbnd,2023-02-18T22:04:22.040Z,"83 km SSE of Akutan, Alaska",earthquake,5.39,2.016,0.097,14.0,reviewed,us,us
2022-12-11T02:54:58.810Z,7.6701,127.0236,10.0,4.3,mb,14.0,199.0,1.552,0.52,us,us6000j9hs,2023-02-18T22:04:13.040Z,"52 km ENE of Baganga, Philippines",earthquake,5.59,1.955,0.201,7.0,reviewed,us,us
2022-12-11T02:43:27.159Z,60.3393,-152.0802,95.7,2.5,ml,,,,0.62,ak,ak022fuluvgb,2023-02-18T22:04:02.040Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-11T02:36:10.819Z,52.9613,174.3094,10.0,4.2,mb,14.0,94.0,0.263,0.8,us,us6000j9hw,2023-02-18T22:04:13.040Z,"76 km E of Attu Station, Alaska",earthquake,6.17,1.94,0.265,5.0,reviewed,us,us
2022-12-11T02:28:44.271Z,1.5628,128.2056,23.98,4.9,mww,56.0,83.0,1.149,1.1,us,us6000j8il,2023-02-18T22:04:02.040Z,"28 km SE of Tobelo, Indonesia",earthquake,7.13,4.732,0.083,14.0,reviewed,us,us
2022-12-11T02:24:46.574Z,53.1563,-162.3801,10.0,2.9,ml,22.0,238.0,1.758,0.26,us,us6000jbnj,2023-02-18T22:04:22.040Z,"200 km SSE of False Pass, Alaska",earthquake,4.09,2.001,0.085,18.0,reviewed,us,us
2022-12-11T02:08:03.683Z,24.6694,127.6888,10.0,4.5,mb,21.0,137.0,2.221,0.82,us,us6000j9hu,2023-02-18T22:04:13.040Z,"161 km S of Itoman, Japan",earthquake,10.46,1.928,0.181,9.0,reviewed,us,us
2022-12-11T02:00:54.428Z,-15.0157,-176.8068,10.0,4.4,mb,16.0,93.0,1.454,1.0,us,us6000j9hv,2023-02-18T22:04:13.040Z,"160 km ESE of Alo, Wallis and Futuna",earthquake,7.9,1.896,0.17,13.0,reviewed,us,us
2022-12-11T01:59:11.020Z,34.6985,23.9544,52.931,4.4,mb,67.0,77.0,0.967,0.98,us,us6000j8ie,2023-02-18T22:04:02.040Z,"19 km SW of Kastrí, Greece",earthquake,7.56,5.605,0.084,42.0,reviewed,us,us
2022-12-11T01:52:46.957Z,34.6418,69.3476,25.69,4.3,mb,25.0,123.0,0.271,0.95,us,us6000j8id,2023-02-18T22:04:02.040Z,"20 km NE of Kabul, Afghanistan",earthquake,9.41,6.074,0.142,14.0,reviewed,us,us
2022-12-11T01:32:08.618Z,-23.5276,-68.1213,130.416,4.4,mb,36.0,59.0,0.575,0.87,us,us6000j8ib,2023-02-18T22:04:02.040Z,"Antofagasta, Chile",earthquake,7.72,5.109,0.134,16.0,reviewed,us,us
2022-12-11T00:31:14.618Z,18.6424,-104.1445,10.0,4.1,mb,57.0,208.0,2.106,0.94,us,us6000j8i1,2023-02-18T22:04:02.040Z,"31 km SSW of Cuyutlán, Mexico",earthquake,8.36,1.983,0.12,19.0,reviewed,us,us
2022-12-11T00:28:21.593Z,-3.6583,149.6949,10.256,4.5,mb,27.0,74.0,2.519,0.47,us,us6000j8i2,2023-02-18T22:04:02.040Z,"171 km SW of Kavieng, Papua New Guinea",earthquake,9.06,4.391,0.128,18.0,reviewed,us,us
2022-12-10T23:53:35.984Z,32.8768,141.6183,10.0,4.8,mww,169.0,58.0,1.535,0.68,us,us6000j8hx,2023-02-18T22:04:02.040Z,"279 km SSE of Katsuura, Japan",earthquake,6.74,1.781,0.078,16.0,reviewed,us,us
2022-12-10T23:45:44.533Z,55.0108,-134.6389,13.4,2.7,ml,,,,0.79,ak,ak022ftau4h6,2023-02-18T22:04:22.040Z,"108 km WSW of Craig, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-10T23:29:24.889Z,37.0933,28.3024,10.0,4.1,mb,37.0,57.0,0.89,0.7,us,us6000j8ht,2023-02-18T22:04:02.040Z,"10 km W of Ula, Turkey",earthquake,3.48,1.926,0.214,6.0,reviewed,us,us
2022-12-10T23:20:24.869Z,54.3884,-159.8002,32.77,2.7,ml,15.0,253.0,0.46,0.58,us,us6000jbix,2023-02-18T22:04:22.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.71,12.689,0.115,10.0,reviewed,us,us
2022-12-10T23:17:54.934Z,54.4084,-159.8048,31.026,2.8,ml,16.0,249.0,0.442,0.66,us,us6000jbiw,2023-02-18T22:04:22.040Z,"112 km SSE of Sand Point, Alaska",earthquake,7.04,11.488,0.115,10.0,reviewed,us,us
2022-12-10T23:12:25.473Z,37.3421,72.1979,218.043,4.0,mb,14.0,130.0,1.312,0.36,us,us6000j8hl,2023-02-18T22:04:02.040Z,"44 km NNW of Khand?d, Afghanistan",earthquake,8.1,12.59,0.366,2.0,reviewed,us,us
2022-12-10T22:30:27.645Z,-25.2387,178.5214,598.465,5.1,mb,182.0,28.0,5.108,0.59,us,us6000j8he,2024-01-18T17:34:05.963Z,south of the Fiji Islands,earthquake,10.55,5.882,0.049,135.0,reviewed,us,us
2022-12-10T22:11:06.181Z,51.9179,175.3114,41.212,5.2,mww,305.0,64.0,1.101,0.6,us,us6000j8hb,2024-11-25T00:31:44.079Z,"177 km SE of Attu Station, Alaska",earthquake,6.35,4.5,0.059,28.0,reviewed,us,us
2022-12-10T21:59:44.845Z,31.62376903,-104.1161505,6.658581543,2.5,ml,57.0,52.0,0.04638111376,0.2,tx,tx2022yejc,2023-02-18T22:04:02.040Z,"45 km NW of Toyah, Texas",earthquake,0.5099648537,0.4973889552,0.0,6.0,reviewed,tx,tx
2022-12-10T21:51:43.359Z,35.96983333,-97.56066667,19.17,2.71,ml,100.0,22.0,0.0,0.13,ok,ok2022yeiv,2023-02-18T22:04:02.040Z,"3 km ENE of Crescent, Oklahoma",earthquake,,0.4,0.21,35.0,reviewed,ok,ok
2022-12-10T21:46:17.626Z,-6.4494,155.021,71.948,4.4,mb,29.0,93.0,3.623,0.35,us,us6000j9gl,2023-02-18T22:04:13.040Z,"53 km WSW of Panguna, Papua New Guinea",earthquake,10.31,7.616,0.12,20.0,reviewed,us,us
2022-12-10T21:40:00.404Z,2.0267,98.9514,6.717,4.4,mwr,104.0,60.0,0.663,0.66,us,us6000j8h6,2023-02-18T22:04:02.040Z,"northern Sumatra, Indonesia",earthquake,4.99,4.035,0.08,15.0,reviewed,us,us
2022-12-10T20:21:17.210Z,-10.2241,118.7493,40.522,4.6,mb,68.0,99.0,1.687,0.6,us,us6000j8gv,2023-02-18T22:04:01.040Z,"177 km WSW of Waingapu, Indonesia",earthquake,5.99,5.873,0.08,46.0,reviewed,us,us
2022-12-10T20:19:28.104Z,-54.0091,7.1498,10.0,4.6,mb,12.0,87.0,18.255,0.33,us,us6000j9gn,2023-02-18T22:04:13.040Z,Bouvet Island region,earthquake,14.67,1.85,0.164,11.0,reviewed,us,us
2022-12-10T20:14:20.658Z,52.1606,-173.8626,82.612,2.8,ml,10.0,292.0,0.185,0.57,us,us6000jbit,2023-02-18T22:04:22.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,12.62,16.257,0.128,8.0,reviewed,us,us
2022-12-10T19:52:45.432Z,-20.071,-175.2809,114.675,4.9,mb,42.0,135.0,1.096,0.52,us,us6000j8gt,2023-02-18T22:04:01.040Z,Tonga,earthquake,9.59,6.9,0.096,34.0,reviewed,us,us
2022-12-10T19:46:06.492Z,54.5611,-161.3687,10.0,2.7,ml,12.0,236.0,0.656,0.54,us,us6000jbir,2023-02-18T22:04:22.040Z,"82 km SE of King Cove, Alaska",earthquake,1.67,2.0,0.148,6.0,reviewed,us,us
2022-12-10T19:11:34.813Z,62.4587,-150.1028,62.0,2.6,ml,,,,0.63,ak,ak022ft891w6,2023-02-18T22:04:01.040Z,"1 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T19:03:17.187Z,43.7664,-105.3357,0.0,3.1,ml,19.0,80.0,1.004,0.44,us,us6000j8gj,2023-02-18T22:04:25.040Z,"12 km E of Wright, Wyoming",mining explosion,4.5,1.72,0.048,72.0,reviewed,us,us
2022-12-10T18:37:21.296Z,-10.1553,107.5719,10.0,4.5,mb,40.0,109.0,2.677,0.75,us,us6000j8gh,2023-02-18T22:04:01.040Z,"south of Java, Indonesia",earthquake,8.62,1.85,0.102,32.0,reviewed,us,us
2022-12-10T18:06:04.357Z,0.9154,129.4336,10.0,4.3,mb,10.0,153.0,2.072,1.04,us,us6000j9gq,2023-02-18T22:04:13.040Z,"182 km ESE of Tobelo, Indonesia",earthquake,6.2,1.924,0.237,5.0,reviewed,us,us
2022-12-10T17:24:49.630Z,19.228833333333,-155.37216666667,33.4,2.57,ml,51.0,153.0,,0.13,hv,hv73265522,2024-01-12T21:26:45.520Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.39,0.52,0.21073109817145,26.0,reviewed,hv,hv
2022-12-10T16:14:00.176Z,31.62072795,-104.5326923,6.671435547,2.7,ml,29.0,86.0,0.0551424396,0.2,tx,tx2022ydxr,2023-02-18T22:04:01.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.341108631,0.8967199615,0.1,20.0,reviewed,tx,tx
2022-12-10T16:06:26.849Z,52.1074,-174.0578,71.584,3.4,ml,12.0,188.0,0.169,0.67,us,us6000jbin,2023-02-18T22:04:22.040Z,"13 km SE of Atka, Alaska",earthquake,16.85,24.304,0.128,8.0,reviewed,us,us
2022-12-10T15:47:54.145Z,-3.0848,137.8113,56.031,4.8,mb,42.0,113.0,5.557,0.79,us,us6000j8fu,2023-02-18T22:04:01.040Z,"258 km E of Nabire, Indonesia",earthquake,10.75,7.384,0.073,63.0,reviewed,us,us
2022-12-10T15:21:39.430Z,18.3075,-64.224333333333,2.78,3.4,md,15.0,189.0,0.5206,0.8,pr,pr71386498,2023-02-18T22:04:01.040Z,"60 km E of Cruz Bay, U.S. Virgin Islands",earthquake,7.56,2.24,0.30325028577914,7.0,reviewed,pr,pr
2022-12-10T14:48:53.250Z,-24.2436,-179.7887,548.003,4.2,mb,24.0,124.0,5.223,0.45,us,us6000j9gh,2023-02-18T22:04:13.040Z,south of the Fiji Islands,earthquake,14.63,14.45,0.115,21.0,reviewed,us,us
2022-12-10T14:26:32.560Z,19.571166666667,-66.339,35.19,3.43,md,18.0,283.0,1.219,0.48,pr,pr71386488,2022-12-10T15:02:13.220Z,"122 km N of Brenas, Puerto Rico",earthquake,3.23,26.75,0.063292695757445,8.0,reviewed,pr,pr
